rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1263,22801,Elerson Smith,NYG,LB,8,0,0,0,0,0,0,0,0,0,0,1,0,1.2,10.0
1264,17081,Tyrell Adams,JAX,LB,7,0,0,0,0,0,0,0,0,0,0,2,0,1.4,10.0
1265,21031,Marquise Blair,SEA,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.0
1266,21093,Chris Blewitt,WAS,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0
1267,19538,Calvin Munson,MIA,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.0
1268,15029,Lerentee McCray,JAX,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.0
1269,18134,Will Parks,NYJ,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.0
1270,20010,Andre Smith Jr.,BUF,LB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10.0
1271,19330,Nick Mullens,CLE,QB,1,147,1,0,0,0,0,0,0,0,0,0,0,9.9,9.9
1272,21775,Rodney Smith,DET,RB,2,0,0,0,0,0,5,48,0,0,0,0,0,4.9,9.8
1273,18928,Curtis Samuel,WAS,WR,5,0,0,0,11,0,6,27,0,0,0,0,0,2.0,9.8
1274,21782,Jonathan Ward,ARI,RB,13,0,0,0,33,0,3,34,0,0,0,1,0,0.7,9.7
1275,16688,Cassius Marsh,CHI,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,2.4,9.7
1276,19200,C.J. Board,NYG,WR,6,0,0,0,6,0,4,51,0,0,0,0,0,1.6,9.7
1277,22575,Amari Rodgers,GB,WR,16,0,0,0,11,0,4,45,0,0,0,0,0,0.6,9.6
1278,21930,Jalen Elliott,DET,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
1279,17944,Vernon Butler,BUF,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
1280,20736,Dakota Allen,JAX,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.7,9.5
1281,21187,Kemon Hall,LAC,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9.5
1282,19901,Isaac Yiadom,GB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1283,18167,Joe Walker,ARI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
1284,19997,Marcus Allen,PIT,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1285,20995,Chase Winovich,NE,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
1286,23077,Isaiah Dunn,NYJ,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
1287,19300,Breon Borders,ARI,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
1288,21444,Daniel Wise,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1289,21466,Jonathan Harris,DEN,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,3.2,9.5
1290,23101,Parker Hesse,ATL,TE,8,0,0,0,0,0,5,43,0,0,0,0,0,1.2,9.3
1291,19072,Alex Armah,WAS,FB,11,0,0,0,21,0,1,1,1,0,0,0,0,0.8,9.2
1292,20581,Johnny Stanton IV,CLE,FB,3,0,0,0,5,0,2,7,1,0,0,0,0,3.1,9.2
1293,22674,Deon Jackson,IND,RB,8,0,0,0,31,1,0,0,0,0,0,0,0,1.1,9.1
1294,20744,Blessuan Austin,SEA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.0
1295,22318,Breiden Fehoko,LAC,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.0
1296,21530,Anthony Chesley,IND,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,1.0,9.0
1297,13753,Tavon Wilson,SF,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.0
1298,17006,Darryl Roberts,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.0
1299,21935,J.R. Reed,NYG,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0
1300,22942,Caleb Johnson,CHI,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9.0
1301,20023,Matthew Adams,IND,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.0
1302,22650,JaQuan Hardy,DAL,RB,3,0,0,0,29,1,0,0,0,0,0,0,0,3.0,8.9
1303,21910,Jabari Zuniga,NYJ,DE,3,0,0,0,0,0,0,0,0,1,0,1,0,2.9,8.8
1304,18070,Wendell Smallwood,WAS,RB,3,0,0,0,25,0,4,22,0,0,0,0,0,2.9,8.7
1305,21178,Jason Moore,LAC,WR,2,0,0,0,0,0,3,56,0,0,0,0,0,4.3,8.6
1306,17916,William Fuller V,MIA,WR,2,0,0,0,0,0,4,26,0,0,0,0,0,4.3,8.6
1307,19501,Justin Hardee Sr.,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1308,19228,Josh Tupou,CIN,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1309,19955,Troy Apke,WAS,FS,17,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8.5
1310,20157,Jalen Davis,CIN,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.6,8.5
1311,17337,C.J. Goodwin,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1312,22876,Daviyon Nixon Sr.,CAR,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,1.2,8.5
1313,21991,De'Jon Harris,WAS,LB,5,0,0,0,0,0,0,0,0,1,0,0,0,1.7,8.5
1314,19058,Marquel Lee,LV,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1315,23008,Raymond Johnson III,NYG,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,0.6,8.5
1316,18197,Alex Erickson,CAR,WR,17,0,0,0,0,0,3,55,0,0,0,0,0,0.5,8.5
1317,21885,Rashard Lawrence,ARI,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1318,17946,Taylor Decker,DET,OT,9,0,0,0,0,0,2,4,1,0,0,0,0,0.9,8.4
1319,21964,Cody White,PIT,WR,15,0,0,0,0,0,5,33,0,0,0,0,0,0.6,8.3
1320,21100,Jakob Johnson,NE,FB,17,0,0,0,0,0,4,43,0,0,0,0,0,0.5,8.3
1321,21807,Colby Parkinson,SEA,TE,14,0,0,0,0,0,5,33,0,0,0,0,0,0.6,8.3
1322,15247,Darren Fells,TB,TE,9,0,0,0,0,0,4,43,0,0,0,0,0,0.9,8.3
1323,22932,Phil Hoskins,CAR,DT,3,0,0,0,0,0,0,0,0,1,0,0,0,2.8,8.3
1324,18811,Mitchell Trubisky,BUF,QB,6,43,0,1,24,1,0,0,0,0,0,0,0,1.4,8.1
1325,22694,Jaycee Horn,CAR,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,2.7,8.0
1326,22199,Kristian Welch,BAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.0
1327,21298,Marquise Copeland,LAR,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.0
1328,18716,Garrett Griffin,NO,TE,13,0,0,0,0,0,4,39,0,0,0,0,0,0.6,7.9
1329,20053,Kyle Allen,WAS,QB,2,120,1,0,11,0,0,0,0,0,0,0,0,4.0,7.9
1330,16141,Willie Snead IV,CAR,WR,9,0,0,0,0,0,4,38,0,0,0,0,0,0.9,7.8
1331,16621,Garrett Gilbert,WAS,QB,1,194,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8
1332,20159,Mike Boone,DEN,RB,8,0,0,0,35,0,2,22,0,0,0,0,0,1.0,7.7
1333,21032,Kendall Blanton,LAR,TE,11,0,0,0,0,0,4,37,0,0,0,0,0,0.7,7.7
1334,18039,Pharoh Cooper,NYG,WR,8,0,0,0,3,0,4,33,0,0,0,0,0,0.9,7.6
1335,19261,Tashawn Bower,MIN,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,1.3,7.6
1336,20755,Jaylon Ferguson,BAL,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1337,19967,Davontae Harris,LAC,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7.5
1338,14583,Bruce Irvin,CHI,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1339,17111,Deshazor Everett,WAS,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1340,14857,Lane Johnson,PHI,OT,13,0,0,0,0,0,1,5,1,0,0,0,0,0.6,7.5
1341,22138,Tyler Davis,GB,TE,13,0,0,0,0,0,4,35,0,0,0,0,0,0.6,7.5
1342,21978,Cam Brown,NYG,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1343,13871,Dre Kirkpatrick,SF,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7.5
1344,22017,Khaleke Hudson,WAS,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1345,20050,Chris Lammons,KC,SS,12,0,0,0,0,0,0,0,0,0,0,0,1,0.6,7.5
1346,19280,Cody Hollister,TEN,WR,3,0,0,0,0,0,4,33,0,0,0,0,0,2.4,7.3
1347,21535,Isaiah Mack,BAL,DT,1,0,0,0,0,0,0,0,0,1,0,0,0,7.3,7.3
1348,22025,Andrew Thomas,NYG,OT,13,0,0,0,0,0,1,2,1,0,0,0,0,0.6,7.2
1349,22030,Danny Pinter,IND,G,16,0,0,0,0,0,1,2,1,0,0,0,0,0.5,7.2
1350,22041,Terence Steele,DAL,OT,16,0,0,0,0,0,1,1,1,0,0,0,0,0.4,7.1
1351,19104,Conor McDermott,NYJ,G,6,0,0,0,0,0,1,1,1,0,0,0,0,1.2,7.1
1352,18933,Teez Tabor,CHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7.0
1353,21922,Terrell Burgess,LAR,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.0
1354,20711,Chris Jones,TEN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0
1355,19931,Joel Iyiegbuniwe,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,1,0,0.6,7.0
1356,17192,Brandon King,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.0
1357,21880,Larrell Murchison,TEN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.0
1358,18293,Kevin Peterson,ARI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7.0
1359,20316,Steven Parker,NYG,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.0
1360,22251,Jovante Moffatt,CLE,S,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.0
1361,23022,Dicaprio Bootle,KC,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.0
1362,17956,Noah Spence,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7.0
1363,21071,Greg Dortch,ARI,WR,5,0,0,0,24,0,3,15,0,0,0,0,0,1.4,6.9
1364,21473,D.J. Montgomery,NYJ,WR,3,0,0,0,0,0,3,36,0,0,0,0,0,2.2,6.6
1365,20923,Sheldrick Redwine,MIA,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5
1366,22713,Quinton Bohanna,DAL,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1367,22330,Michael Hoecht,LAR,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1368,22879,Hamsah Nasirildeen,NYJ,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1369,20977,Trevon Wesco,NYJ,TE,12,0,0,0,0,0,3,35,0,0,0,0,0,0.5,6.5
1370,22923,Shemar Jean-Charles,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1371,22818,Mark Gilbert,DET,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,0.8,6.5
1372,21373,P.J. Locke,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1373,20990,Trayveon Williams,CIN,RB,5,0,0,0,51,0,1,4,0,0,0,0,0,1.3,6.5
1374,20729,Deionte Thompson,ARI,SS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1375,20224,Christian Blake,ATL,WR,16,0,0,0,0,0,4,25,0,0,0,0,0,0.4,6.5
1376,22815,Darrick Forrest,WAS,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1377,15011,Chris Banjo,ARI,FS,16,23,0,0,0,0,0,0,0,0,0,0,0,0.4,6.4
1378,23084,Shane Zylstra,DET,TE,4,0,0,0,0,0,3,34,0,0,0,0,0,1.6,6.4
1379,19924,Ito Smith,DAL,RB,1,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1380,19824,Kalen Ballage,PIT,RB,17,0,0,0,36,0,2,8,0,0,0,0,0,0.4,6.4
1381,20946,Kaden Smith,NYG,TE,9,0,0,0,0,0,3,33,0,0,0,0,0,0.7,6.3
1382,22661,Jack Stoll,PHI,TE,16,0,0,0,0,0,4,22,0,0,0,0,0,0.4,6.2
1383,19067,Jeremy Sprinkle,DAL,TE,17,0,0,0,0,0,3,31,0,0,0,0,0,0.4,6.1
1384,22418,Tommy Hudson,TEN,TE,5,0,0,0,0,0,3,31,0,0,0,0,0,1.2,6.1
1385,16153,Josh Mauro,ARI,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,1.2,6.1
1386,19064,Trent Taylor,CIN,WR,4,0,0,0,0,0,2,41,0,0,0,0,0,1.5,6.1
1387,14280,Mike Daniels,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0
1388,18007,Daryl Worley,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.0
1389,13166,Ryan Kerrigan,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.0
1390,22072,Noah Igbinoghene,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.0
1391,14904,John Simon,PIT,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0
1392,22486,Aaron Patrick,DEN,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.0
1393,21601,Gunner Olszewski,NE,WR,16,0,0,0,9,0,2,31,0,0,0,0,0,0.4,6.0
1394,20281,Mike Ford,DEN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.0
1395,19938,Will Richardson Jr.,JAX,G,13,0,0,0,0,1,0,0,0,0,0,0,0,0.5,6.0
1396,19038,Corn Elder,WAS,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.0
1397,21758,KJ Hill Jr.,LAC,WR,6,0,0,0,0,0,3,30,0,0,0,0,0,1.0,6.0
1398,22514,Kenny Yeboah,NYJ,TE,9,0,0,0,0,0,2,36,0,0,0,0,0,0.6,5.6
1399,20742,J.J. Arcega-Whiteside,PHI,WR,16,0,0,0,0,0,2,36,0,0,0,1,0,0.3,5.6
1400,22206,Reggie Gilliam,BUF,TE,16,0,0,0,3,0,3,23,0,0,0,0,0,0.3,5.6
1401,22310,Gabe Nabers,LAC,FB,10,0,0,0,8,0,3,17,0,0,0,0,0,0.6,5.5
1402,22719,Brady Breeze,DET,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1403,22890,Pat Jones II,MIN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1404,23003,Curtis Robinson,SF,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5
1405,19905,Dorian O'Daniel,KC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1406,21867,Javon Kinlaw,SF,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1407,16930,Tye Smith,MIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1408,21263,Trenton Irwin,CIN,WR,7,0,0,0,0,0,2,34,0,0,0,0,0,0.8,5.4
1409,22477,Dominique Dafney,GB,TE,10,0,0,0,0,0,2,34,0,0,0,1,0,0.5,5.4
1410,19996,Jaylen Samuels,HOU,RB,3,0,0,0,9,0,3,14,0,0,0,0,0,1.8,5.3
1411,22718,William Bradley-King,WAS,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,1.8,5.3
1412,21764,Jason Huntley,PHI,RB,1,0,0,0,51,0,0,0,0,0,0,0,0,5.1,5.1
1413,21211,Patrick Laird,MIA,RB,6,0,0,0,4,0,3,17,0,0,0,0,0,0.8,5.1
1414,23004,Adam Prentice,NO,FB,7,0,0,0,5,0,3,16,0,0,0,0,0,0.7,5.1
1415,22067,Carlos Davis,PIT,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.0
1416,17139,Josh Lambo,JAX,K,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5.0
1417,19968,Darius Phillips,CIN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.0
1418,15206,Daren Bates,ATL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.0
1419,20934,Khalen Saunders,KC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.0
1420,22693,Caleb Farley,TEN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5.0
1421,22140,Jordan Glasgow,IND,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.0
1422,19293,Austin Calitro,CIN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
1423,22103,Jared Mayden,PHI,S,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.0
1424,20516,Trent Harris,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.0
1425,18125,Maurice Canady,DAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.0
1426,22088,Stantley Thomas-Oliver,CAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.0
1427,17219,Daniel Brown,NYJ,TE,12,0,0,0,0,0,2,29,0,0,0,0,0,0.4,4.9
1428,18152,Dwayne Washington,NO,RB,14,0,0,0,16,0,2,12,0,0,0,0,0,0.3,4.8
1429,17289,Jake Kumerow,BUF,WR,15,0,0,0,0,0,2,28,0,0,0,0,0,0.3,4.8
1430,16768,Kevin White,NO,WR,6,0,0,0,0,0,1,38,0,0,0,1,0,0.8,4.8
1431,20071,Keith Kirkwood,CAR,WR,3,0,0,0,0,0,3,17,0,0,0,0,0,1.6,4.7
1432,22620,Mike Strachan,IND,WR,5,0,0,0,0,0,2,26,0,0,0,0,0,0.9,4.6
1433,21800,Mitchell Wilcox,CIN,TE,15,0,0,0,0,0,3,16,0,0,0,0,0,0.3,4.6
1434,18115,Derek Watt,PIT,FB,17,0,0,0,1,0,3,15,0,0,0,0,0,0.3,4.6
1435,21536,Kevin Strong,TEN,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1436,19076,Brandon Wilson,CIN,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1437,19087,Patrick O'Connor,TB,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1438,22044,Jeff Okudah,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
1439,21521,Herb Miller,CLE,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1440,11151,Tyson Alualu,PIT,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.5
1441,21904,La'Darius Hamilton,GB,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1442,22819,Tyree Gillespie,LV,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1443,22153,Chris Williamson,ATL,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1444,18332,Ryan Smith,LAC,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1445,22335,JuJu Hughes,LAR,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1446,19361,Marcus Kemp,KC,WR,16,0,0,0,0,0,2,24,0,0,0,0,0,0.3,4.4
1447,22608,Seth Williams,DEN,WR,2,0,0,0,0,0,1,34,0,0,0,0,0,2.2,4.4
1448,22573,Dazz Newsome,CHI,WR,3,0,0,0,0,0,2,23,0,0,0,0,0,1.4,4.3
1449,21688,Cam Akers,LAR,RB,1,0,0,0,3,0,3,10,0,0,0,0,0,4.3,4.3
1450,22604,Tylan Wallace,BAL,WR,17,0,0,0,0,0,2,23,0,0,0,0,0,0.3,4.3
1451,21856,Scottie Phillips,HOU,RB,3,0,0,0,13,0,2,9,0,0,0,0,0,1.4,4.2
1452,18161,Clayton Fejedelem,MIA,SS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.0
1453,21902,Carter Coughlin,NYG,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.0
1454,22053,Harrison Hand,MIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.0
1455,15302,Bradley McDougald,JAX,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4.0
1456,19074,Jordan Evans,CIN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.0
1457,22045,Damon Arnette,LV,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0
1458,21358,Braxton Hoyett,NO,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
1459,20541,Bruce Hector,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4.0
1460,16353,Jason Verrett,SF,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
1461,23075,Chris Naggar,CLE,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
1462,19458,Joe Jones,TEN,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0
1463,15305,Demetrius Harris,ARI,TE,14,0,0,0,0,0,3,10,0,0,0,0,0,0.3,4.0
1464,16226,Zach Kerr,ARI,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.0
1465,22097,Damar Hamlin,BUF,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.0
1466,21840,Kylin Hill,GB,RB,8,0,0,0,24,0,1,5,0,0,0,0,0,0.5,3.9
1467,21845,Darrynton Evans,TEN,RB,1,0,0,0,7,0,2,11,0,0,0,0,0,3.8,3.8
1468,20939,David Sills,NYG,WR,4,0,0,0,0,0,2,17,0,0,0,0,0,0.9,3.7
1469,20838,Tyron Billy-Johnson,LV,WR,10,0,0,0,0,0,2,16,0,0,0,1,0,0.4,3.6
1470,19219,Cethan Carter,MIA,TE,16,0,0,0,0,0,2,16,0,0,0,0,0,0.2,3.6
1471,20103,Reggie Bonnafon,CAR,RB,4,0,0,0,4,0,2,12,0,0,0,0,0,0.9,3.6
1472,18054,Rashard Robinson,TB,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1473,15469,Nickell Robey-Coleman,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1474,21207,Jordan Kunaszyk,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1475,20822,Michael Jackson,SEA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1476,22537,Trey Ragas,LV,RB,1,0,0,0,9,0,2,6,0,0,0,0,0,3.5,3.5
1477,19252,Cameron Malveaux,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1478,19448,Kai Nacua,NYJ,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1479,22224,Myles Adams,SEA,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1480,22171,Jace Whittaker,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1481,11315,Brandon Graham,PHI,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1482,20088,Ezekiel Turner,ARI,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1483,21581,Kareem Orr,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1484,18244,Antwaun Woods,IND,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1485,17048,Tyrell Williams,DET,WR,1,0,0,0,0,0,2,14,0,0,0,0,0,3.4,3.4
1486,20886,Stanley Morgan Jr.,CIN,WR,17,0,0,0,3,0,2,11,0,0,0,0,0,0.2,3.4
1487,15640,Derek Carrier,LV,TE,5,0,0,0,0,0,2,13,0,0,0,0,0,0.7,3.3
1488,2405,Chad Henne,KC,QB,4,82,0,0,0,0,0,0,0,0,0,0,1,0.8,3.3
1489,13370,Luke Stocker,MIN,TE,12,0,0,0,0,0,2,12,0,0,0,0,0,0.3,3.2
1490,16491,Richard Rodgers,PHI,TE,3,0,0,0,0,0,2,11,0,0,0,0,0,1.0,3.1
1491,23090,C.J. Saunders,CAR,WR,1,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1492,21797,La'Mical Perine,NYJ,RB,4,0,0,0,31,0,0,0,0,0,0,0,0,0.8,3.1
1493,21038,Garrett Bradbury,MIN,C,13,0,0,0,0,0,1,21,0,0,0,0,0,0.2,3.1
1494,18673,Jaydon Mickens,JAX,WR,11,0,0,0,0,0,2,10,0,0,0,0,0,0.3,3.0
1495,22332,Jonah Williams,LAR,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1496,22988,Andre Mintze,DEN,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0
1497,21118,Blake Cashman,NYJ,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
1498,22334,Christian Rozeboom,LAR,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1499,22756,Mark Webb Jr.,LAC,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1500,22889,Forrest Merrill,LAC,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1501,20938,Kendall Sheffield,ATL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1502,22064,Javaris Davis,MIA,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1503,18598,Brandin Bryant,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0
1504,16854,Henry Anderson,NE,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1505,22811,Tony Fields II,CLE,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1506,18190,Ken Crawley,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0
1507,18521,Charles Washington,ARI,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1508,21932,Tanner Muse,SEA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0
1509,22773,Marlon Tuipulotu,PHI,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.0
1510,21009,John Cominsky,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1511,16236,Cody Parkey,NO,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
