rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1265,21825,Spencer Brown,CAR,RB,2,0,0,0,43,0,2,10,0,0,0,0,0,3.6,7.3
1266,20346,Kendal Vickers,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.0
1267,22539,Zamir White,LV,RB,14,0,0,0,70,0,0,0,0,0,0,0,0,0.5,7.0
1268,24024,Nick Sciba,PIT,K,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0
1269,21449,Luke Gifford,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7.0
1270,22723,Earnest Brown,LAR,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.0
1271,14340,Josh Norman,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7.0
1272,15204,Akeem Spence,SF,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0
1273,24008,Troy Hairston,HOU,FB,16,0,0,0,0,0,5,19,0,0,0,0,0,0.4,6.9
1274,14985,Ryan Griffin,CHI,TE,15,0,0,0,0,0,4,26,0,0,0,0,0,0.4,6.6
1275,20977,Trevon Wesco,CHI,TE,14,0,0,0,0,0,2,26,0,0,0,0,0,0.5,6.6
1276,21865,Stephen Sullivan,CAR,TE,14,0,0,0,0,0,2,46,0,0,0,0,0,0.5,6.6
1277,22138,Tyler Davis,GB,TE,17,0,0,0,0,0,4,26,0,0,0,0,0,0.4,6.6
1278,23309,Nakobe Dean,PHI,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1279,22833,Malik Herring,KC,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.5
1280,22920,Isaiahh Loudermilk,PIT,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1281,21974,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.4,6.5
1282,22808,Brandin Echols,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1283,21902,Carter Coughlin,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.5
1284,22887,Elijah Molden,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.5
1285,20985,Greedy Williams,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5
1286,23367,Ja'Quan McMillian,DEN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
1287,20169,Taylor Stallworth,HOU,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1288,18933,Teez Tabor,SEA,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5
1289,22622,Racey McMath,TEN,WR,5,0,0,0,4,0,2,40,0,0,0,0,0,1.3,6.4
1290,23470,Trestan Ebner,CHI,RB,17,0,0,0,54,0,2,8,0,0,0,0,0,0.4,6.2
1291,19273,Eric Wilson,GB,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,0.5,6.2
1292,20173,Sean Chandler,CAR,S,17,0,0,0,2,0,0,0,0,0,0,0,0,0.4,6.2
1293,14906,Brandon Williams,KC,NT,5,0,0,0,0,0,0,0,0,1,0,0,0,1.2,6.2
1294,21854,Anthony McFarland Jr.,PIT,RB,1,0,0,0,30,0,2,11,0,0,0,0,0,6.1,6.1
1295,21445,Andrew Dowell,NO,LB,17,0,0,0,0,0,0,0,0,0,0,2,0,0.4,6.0
1296,23939,Brenden Schooler,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6.0
1297,20844,Michael Jordan,CAR,G,17,0,0,0,0,1,0,0,0,0,0,0,0,0.4,6.0
1298,22892,Tim Jones,JAX,WR,17,0,0,0,0,0,3,30,0,0,0,0,0,0.4,6.0
1299,23626,Deane Leonard,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.0
1300,22061,John Reid,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0
1301,23439,JoJo Domann,IND,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.0
1302,22017,Khaleke Hudson,WAS,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.0
1303,21100,Jakob Johnson,LV,FB,17,0,0,0,0,0,5,10,0,0,0,0,0,0.4,6.0
1304,23017,Christian Elliss,PHI,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
1305,22854,Aaron Robinson,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0
1306,23282,Jalyn Armour-Davis,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.0
1307,22274,Jamir Jones,PIT,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.0
1308,22092,Chase Young,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0
1309,21823,Patrick Taylor Jr.,GB,RB,14,0,0,0,31,0,1,17,0,0,0,0,0,0.4,5.8
1310,22067,Carlos Davis,PIT,DT,1,0,0,0,0,0,0,0,0,1,0,0,0,5.8,5.8
1311,18445,Mike Thomas,CIN,WR,10,0,0,0,0,0,2,38,0,0,0,0,0,0.6,5.8
1312,23644,Stone Smartt,LAC,TE,7,0,0,0,0,0,4,17,0,0,0,0,0,0.8,5.7
1313,20066,Tony Brown II,IND,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.3,5.6
1314,22284,Ben Ellefson,MIN,TE,4,0,0,0,0,0,3,26,0,0,0,0,0,1.4,5.6
1315,23647,Anthony Brown Jr.,BAL,QB,2,302,0,2,-5,0,0,0,0,0,0,0,0,2.8,5.6
1316,23620,Mark Robinson,PIT,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1317,22821,Thomas Graham Jr.,CLE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5
1318,15136,Micah Hyde,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.5
1319,18152,Dwayne Washington,NO,RB,12,0,0,0,38,0,1,7,0,0,0,0,0,0.5,5.5
1320,17899,Erik Harris,ATL,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1321,21032,Kendall Blanton,LAR,TE,4,0,0,0,0,0,2,35,0,0,0,0,0,1.4,5.5
1322,19087,Patrick O'Connor,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1323,21994,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5.5
1324,22676,Kene Nwangwu,MIN,RB,17,0,0,0,14,0,2,21,0,0,0,0,0,0.3,5.5
1325,20050,Chris Lammons,KC,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.3,5.5
1326,18161,Clayton Fejedelem,MIA,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1327,22645,Simi Fehoko,DAL,WR,5,0,0,0,0,0,3,24,0,0,0,0,0,1.1,5.4
1328,21593,D'Ernest Johnson,CLE,RB,15,0,0,0,17,0,3,7,0,0,0,0,0,0.4,5.4
1329,21777,Larry Rountree III,LAC,RB,4,0,0,0,19,0,2,14,0,0,0,0,0,1.3,5.3
1330,23604,Montrell Washington,DEN,WR,15,0,0,0,30,0,4,2,0,0,0,0,0,0.3,5.2
1331,21782,Jonathan Ward,TEN,RB,8,0,0,0,25,0,2,7,0,0,0,0,0,0.7,5.2
1332,12982,Blaine Gabbert,TB,QB,1,29,1,0,0,0,0,0,0,0,0,0,0,5.2,5.2
1333,18958,Tarell Basham,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.0
1334,23954,Keir Thomas,LAR,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.0
1335,21210,Tae Hayes,NE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.0
1336,23394,Esezi Otomewo,MIN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
1337,23458,Gregory Junior,JAX,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
1338,18923,Jamal Adams,SEA,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
1339,22049,Lamar Jackson,DEN,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.0
1340,22782,Ambry Thomas,SF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.0
1341,22307,Dominik Eberle,DET,K,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
1342,23910,D'Anthony Bell,CLE,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.0
1343,20492,George Odum,SF,S,17,0,0,0,0,0,0,0,0,0,1,0,0,0.3,5.0
1344,23391,Jesse Luketa,ARI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.0
1345,21435,Anthony Rush,ATL,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.0
1346,23603,Eric Johnson II,IND,DT,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5.0
1347,20793,Penny Hart,SEA,WR,9,0,0,0,0,0,3,20,0,0,0,0,0,0.6,5.0
1348,20812,Jesper Horsted,LV,TE,15,0,0,0,0,0,3,19,0,0,0,1,0,0.3,4.9
1349,22596,Jaelon Darden,CLE,WR,14,0,0,0,2,0,2,26,0,0,0,0,0,0.3,4.8
1350,23004,Adam Prentice,NO,FB,11,0,0,0,9,0,3,9,0,0,0,0,0,0.4,4.8
1351,16816,Maxx Williams,ARI,TE,11,0,0,0,0,0,3,18,0,0,0,0,0,0.4,4.8
1352,21737,Tyrie Cleveland,DEN,WR,6,0,0,0,0,0,2,28,0,0,0,0,0,0.8,4.8
1353,14916,Giovani Bernard,TB,RB,8,0,0,0,28,0,2,-1,0,0,0,0,0,0.6,4.7
1354,21736,Bryan Edwards,ATL,WR,7,0,0,0,0,0,3,15,0,0,0,0,0,0.6,4.5
1355,23838,Daylen Baldwin,CLE,WR,1,0,0,0,0,0,2,25,0,0,0,0,0,4.5,4.5
1356,22876,Daviyon Nixon Sr.,SEA,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1357,22779,Shaka Toney,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1358,23548,Montaric Brown,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1359,21111,Ugo Amadi,KC,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1360,22720,K.J. Britt,TB,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1361,21543,Anthony Pittman,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4.5
1362,18045,Deon Bush,KC,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1363,14397,Michael Brockers,DET,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1364,23896,Kingsley Jonathan,BUF,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1365,23340,Brandon Smith,CAR,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1366,23624,Dareke Young,SEA,WR,13,0,0,0,0,0,2,24,0,0,0,0,0,0.3,4.4
1367,21959,Dezmon Patmon,IND,WR,1,0,0,0,0,0,2,24,0,0,0,0,0,4.4,4.4
1368,22515,Cole Turner,WAS,TE,10,0,0,0,0,0,2,23,0,0,0,0,0,0.4,4.3
1369,21925,Ashtyn Davis,NYJ,S,14,0,0,0,2,0,0,0,0,0,1,0,0,0.3,4.2
1370,20820,Andy Isabella,BAL,WR,5,0,0,0,1,0,2,21,0,0,0,0,0,0.8,4.2
1371,16887,Mike Davis,BAL,RB,8,0,0,0,18,0,2,4,0,0,0,0,0,0.5,4.2
1372,23513,Matthew Butler,LV,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,0.7,4.2
1373,18039,Pharoh Cooper,ARI,WR,5,0,0,0,15,0,2,6,0,0,0,0,0,0.8,4.1
1374,22567,Cade Johnson,SEA,WR,3,0,0,0,0,0,2,21,0,0,0,0,0,1.4,4.1
1375,20157,Jalen Davis,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4.0
1376,23001,Tyler Coyle,DAL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
1377,20189,Demone Harris,HOU,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4.0
1378,23545,Baylon Spector,BUF,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.0
1379,21022,Ben Banogu,IND,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.0
1380,19501,Justin Hardee Sr.,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4.0
1381,20816,Lil'Jordan Humphrey,NE,WR,6,0,0,0,0,0,2,20,0,0,0,0,0,0.7,4.0
1382,22942,Caleb Johnson,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4.0
1383,22434,Benning Potoa'e,WAS,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0
1384,17037,Justin Coleman,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.0
1385,23874,Manny Jones,ARI,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0
1386,22848,Robert Rochell,LAR,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4.0
1387,18262,Stephen Anderson,ARI,TE,16,0,0,0,0,0,3,9,0,0,0,0,0,0.2,3.9
1388,20071,Keith Kirkwood,NO,WR,5,0,0,0,0,0,2,18,0,0,0,0,0,0.8,3.8
1389,16928,Michael Burton,KC,FB,17,0,0,0,7,0,2,11,0,0,0,0,0,0.2,3.8
1390,23725,Dennis Houston,DAL,WR,2,0,0,0,0,0,2,16,0,0,0,0,0,1.8,3.6
1391,21729,Quintez Cephus,DET,WR,4,0,0,0,0,0,2,15,0,0,0,0,0,0.9,3.5
1392,16862,Trey Flowers,MIA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1393,22896,Malcolm Koonce,LV,DE,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1394,22319,T.J. Smith,MIN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1395,21021,Corey Ballentine,GB,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,0.4,3.5
1396,15151,Xavier Rhodes,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1397,21876,Khalid Kareem,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1398,15589,Michael Thomas,CIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1399,19907,Tarvarius Moore,SF,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1400,19097,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1401,23739,Ben Stille,CLE,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1402,21136,Quinton Bell,ATL,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1403,23562,Delarrin Turner-Yell,DEN,S,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5
1404,21295,Nsimba Webster,CHI,WR,2,0,0,0,0,0,2,14,0,0,0,0,0,1.7,3.4
1405,22973,Austin Trammell,LAR,WR,6,0,0,0,0,0,2,13,0,0,0,0,0,0.5,3.3
1406,22597,Jalen Tolbert,DAL,WR,8,0,0,0,0,0,2,12,0,0,0,0,0,0.4,3.2
1407,21037,Miles Boykin,PIT,WR,16,0,0,0,0,0,2,11,0,0,0,0,0,0.2,3.1
1408,21781,Sean McKeon,DAL,TE,13,0,0,0,0,0,2,11,0,0,0,0,1,0.2,3.1
1409,23777,Chandler Wooten,CAR,ILB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3.0
1410,22141,Chris Claybrooks,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.0
1411,20839,Darryl Johnson,SEA,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1412,16690,Kevin Pierre-Louis,HOU,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0
1413,22734,Marvin Wilson,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1414,17337,C.J. Goodwin,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3.0
1415,22749,Jabril Cox,DAL,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1416,20853,Justin Layne,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1417,23072,Milo Eifler,WAS,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.0
1418,18244,Antwaun Woods,ARI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1419,17944,Vernon Butler,NYG,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1420,19101,Elijah Lee,CHI,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3.0
1421,23681,Darrell Baker Jr.,IND,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0
1422,20721,Tevaughn Campbell,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1423,21521,Herb Miller,CLE,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,0.8,3.0
1424,18135,Kevon Seymour,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.0
1425,16432,Kyle Fuller,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1426,17139,Josh Lambo,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
1427,16334,Jeremiah Attaochu,LAC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
1428,23600,Joey Blount,SEA,FS,11,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.0
1429,23831,Christopher Hinton,LAC,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.0
1430,21535,Isaiah Mack,SEA,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0
1431,23514,D.J. Davidson,NYG,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.0
1432,22726,Tre Brown,SEA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0
1433,22489,Innis Gaines,GB,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.0
1434,21867,Javon Kinlaw,SF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0
1435,23573,Danny Gray,SF,WR,13,0,0,0,9,0,1,10,0,0,0,0,0,0.2,2.9
1436,21115,Juwann Winfree,GB,WR,3,0,0,0,0,0,1,17,0,0,0,0,0,0.9,2.7
1437,21837,J.J. Taylor,NE,RB,1,0,0,0,9,0,1,8,0,0,0,0,0,2.7,2.7
1438,22644,DJ Turner,LV,WR,9,0,0,0,26,0,0,0,0,0,0,0,0,0.3,2.6
1439,19075,Mason Schreck,HOU,TE,3,0,0,0,0,0,2,6,0,0,0,0,0,0.9,2.6
1440,21771,Devin Asiasi,CIN,TE,12,0,0,0,0,0,2,5,0,0,0,0,0,0.2,2.5
1441,21913,Joe Bachie,CIN,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1442,23970,Joshua Onujiogu,SEA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1443,23786,J.J. Russell,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1444,23894,Rayshad Nichols,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1445,20724,Sam Eguavoen,MIA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.5
1446,20921,Wyatt Ray,DEN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1447,23461,JT Woods,LAC,S,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1448,20180,Ola Adeniyi,TEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1449,22258,Bobby Price,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1450,24034,Ja'Marcus Ingram,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1451,18598,Brandin Bryant,BUF,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1452,22594,Frank Darby,ATL,WR,5,0,0,0,0,0,1,15,0,0,0,0,0,0.5,2.5
1453,20787,Chase Hansen,NO,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1454,23703,Prince Emili,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1455,21928,Daniel Thomas,JAX,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1456,23535,Darien Butler,LV,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1457,22279,Chris Williams,IND,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1458,22390,Elijah Riley,PIT,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1459,22533,Demetric Felton,CLE,RB,8,0,0,0,-4,0,2,8,0,0,0,0,0,0.3,2.4
1460,21588,Jake Gervase,LAR,LB,14,0,0,0,0,0,1,12,0,0,0,0,0,0.2,2.2
1461,22872,Amen Ogbongbemiga,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.0
1462,21910,Jabari Zuniga,NO,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1463,22763,Shaun Wade,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.0
1464,22350,David Moa,LAC,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1465,19458,Joe Jones,TEN,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.0
1466,18943,Ryan Anderson,PIT,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1467,19911,Jalyn Holmes,CHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
1468,21852,Ty Chandler,MIN,RB,3,0,0,0,20,0,0,0,0,0,0,0,0,0.7,2.0
1469,16378,Keith Smith,ATL,FB,17,0,0,0,2,0,1,8,0,0,0,0,0,0.1,2.0
1470,20642,Dallin Leavitt,GB,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.0
1471,23994,Allan George,CIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0
1472,23961,C.J. Brewer,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
1473,18919,Taco Charlton,CHI,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1474,24035,William Kwenkeu,MIN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.0
1475,23982,A.J. Thomas,CHI,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1476,23591,Nolan Turner,TB,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.0
1477,21801,Trey Sermon,PHI,RB,2,0,0,0,19,0,0,0,0,0,0,0,0,0.9,1.9
1478,22691,Penei Sewell,DET,OT,17,0,0,0,0,0,1,9,0,0,0,1,0,0.1,1.9
1479,20074,Jason Cabinda,DET,FB,8,0,0,0,4,0,1,5,0,0,0,0,0,0.2,1.9
1480,22521,Jeremy Ruckert,NYJ,TE,9,0,0,0,0,0,1,8,0,0,0,0,0,0.2,1.8
1481,20931,Drew Sample,CIN,TE,2,0,0,0,0,0,2,-2,0,0,0,0,0,0.9,1.8
1482,20838,Tyron Billy-Johnson,HOU,WR,4,0,0,0,0,0,1,8,0,0,0,0,0,0.5,1.8
1483,13723,Nick Foles,IND,QB,3,224,0,4,8,0,0,0,0,0,0,0,0,0.6,1.8
1484,24073,Maurice Alexander,DET,WR,4,0,0,0,0,0,1,7,0,0,0,0,0,0.4,1.7
1485,20957,Tommy Sweeney,BUF,TE,5,0,0,0,0,0,1,7,0,0,0,0,0,0.3,1.7
1486,20904,Devine Ozigbo,DEN,RB,4,0,0,0,4,0,1,3,0,0,0,0,0,0.4,1.7
1487,23441,Braylon Sanders,MIA,WR,3,0,0,0,0,0,2,17,0,0,0,0,0,0.6,1.7
1488,20191,Godwin Igwebuike,SEA,RB,5,0,0,0,4,0,1,3,0,0,0,0,0,0.3,1.7
1489,22635,Jalen Camp,HOU,WR,2,0,0,0,0,0,1,7,0,0,0,0,0,0.8,1.7
1490,19200,C.J. Board,TEN,WR,4,0,0,0,0,0,1,6,0,0,0,0,0,0.4,1.6
1491,22683,Jacob Harris,LAR,WR,7,0,0,0,0,0,1,6,0,0,0,0,0,0.2,1.6
1492,14412,Janoris Jenkins,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1493,22126,Ty'Son Williams,ARI,RB,1,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1494,22211,Josh Thomas,ARI,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1495,23914,Roderick Perry II,CLE,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1496,23654,Luiji Vilain,MIN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1497,23625,Daniel Hardy,LAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1498,22376,Domenique Davis,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1499,23610,Sam Roberts,NE,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1500,21178,Jason Moore,LAC,WR,6,0,0,0,0,0,1,5,0,0,0,0,0,0.2,1.5
1501,21530,Anthony Chesley,TB,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1502,20604,Andre Chachere,PHI,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1503,23560,Chase Lucas,DET,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1504,16434,Christian Jones,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1505,23539,Nate Landman,ATL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1506,20715,Alexander Johnson,SEA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1507,22932,Phil Hoskins,CAR,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1508,22879,Hamsah Nasirildeen,NYJ,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1509,22718,William Bradley-King,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1510,8358,Brian Hoyer,NE,QB,1,37,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1511,16491,Richard Rodgers,LAC,TE,10,0,0,0,0,0,1,4,0,0,0,0,0,0.1,1.4
1512,21163,Deonte Harty,NO,WR,4,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3
1513,22415,Mason Kinsey,TEN,WR,2,0,0,0,0,0,1,3,0,0,0,0,0,0.7,1.3
1514,23325,Erik Ezukanma,MIA,WR,1,0,0,0,0,0,1,3,0,0,0,0,0,1.3,1.3
